Datetime,Open,High,Low,Close,Volume
2025-05-01 12:00:00-04:00,3224.39990234375,3229.10009765625,3216.39990234375,3227.699951171875,8959
2025-05-01 13:00:00-04:00,3228.0,3229.199951171875,3217.39990234375,3221.89990234375,7765
2025-05-01 14:00:00-04:00,3222.0,3234.699951171875,3220.199951171875,3231.199951171875,5017
2025-05-01 15:00:00-04:00,3231.39990234375,3238.5,3231.300048828125,3236.60009765625,4263
2025-05-01 16:00:00-04:00,3237.0,3249.0,3236.5,3248.300048828125,4325
2025-05-01 18:00:00-04:00,3247.60009765625,3252.89990234375,3241.5,3247.0,0
2025-05-01 19:00:00-04:00,3246.89990234375,3250.39990234375,3243.39990234375,3246.199951171875,2052
2025-05-01 20:00:00-04:00,3246.199951171875,3253.10009765625,3234.5,3238.800048828125,6658
2025-05-01 21:00:00-04:00,3239.39990234375,3246.0,3239.39990234375,3244.699951171875,3984
2025-05-01 22:00:00-04:00,3245.199951171875,3258.800048828125,3244.199951171875,3256.89990234375,5520
2025-05-01 23:00:00-04:00,3257.300048828125,3267.39990234375,3254.60009765625,3266.699951171875,5489
2025-05-02 00:00:00-04:00,3263.89990234375,3266.199951171875,3259.199951171875,3260.39990234375,4149
2025-05-02 01:00:00-04:00,3260.39990234375,3265.10009765625,3257.60009765625,3260.0,3795
2025-05-02 02:00:00-04:00,3260.0,3271.60009765625,3254.60009765625,3261.39990234375,7954
2025-05-02 03:00:00-04:00,3261.5,3270.0,3259.5,3267.0,7722
2025-05-02 04:00:00-04:00,3267.10009765625,3269.800048828125,3263.10009765625,3265.699951171875,4008
2025-05-02 05:00:00-04:00,3265.89990234375,3275.5,3262.5,3273.10009765625,7305
2025-05-02 06:00:00-04:00,3273.300048828125,3273.699951171875,3265.39990234375,3267.5,4452
2025-05-02 07:00:00-04:00,3267.699951171875,3277.0,3266.5,3269.89990234375,8416
2025-05-02 08:00:00-04:00,3269.89990234375,3272.699951171875,3256.60009765625,3257.60009765625,19323
2025-05-02 09:00:00-04:00,3257.300048828125,3267.800048828125,3246.60009765625,3258.0,28812
2025-05-02 10:00:00-04:00,3257.699951171875,3271.89990234375,3249.800048828125,3271.5,19444
2025-05-02 11:00:00-04:00,3271.60009765625,3272.699951171875,3238.39990234375,3239.800048828125,20770
2025-05-02 12:00:00-04:00,3240.0,3243.800048828125,3229.5,3232.0,17575
2025-05-02 13:00:00-04:00,3231.800048828125,3247.39990234375,3230.300048828125,3238.39990234375,12735
2025-05-02 14:00:00-04:00,3238.60009765625,3240.0,3231.699951171875,3234.199951171875,4695
2025-05-02 15:00:00-04:00,3234.199951171875,3242.300048828125,3234.199951171875,3241.39990234375,5787
2025-05-02 16:00:00-04:00,3241.5,3249.199951171875,3240.5,3247.39990234375,4215
2025-05-04 18:00:00-04:00,3247.10009765625,3251.300048828125,3243.10009765625,3246.199951171875,3417
2025-05-04 19:00:00-04:00,3246.39990234375,3259.5,3245.39990234375,3255.199951171875,4970
2025-05-04 20:00:00-04:00,3255.300048828125,3256.0,3248.0,3253.199951171875,3416
2025-05-04 21:00:00-04:00,3253.800048828125,3278.300048828125,3253.10009765625,3272.10009765625,9927
2025-05-04 22:00:00-04:00,3272.10009765625,3280.60009765625,3267.39990234375,3278.199951171875,6886
2025-05-04 23:00:00-04:00,3278.199951171875,3279.800048828125,3260.89990234375,3262.300048828125,5961
2025-05-05 00:00:00-04:00,3262.699951171875,3267.800048828125,3261.39990234375,3264.300048828125,3242
2025-05-05 01:00:00-04:00,3264.199951171875,3270.39990234375,3262.0,3267.89990234375,3044
2025-05-05 02:00:00-04:00,3267.89990234375,3273.89990234375,3265.0,3270.10009765625,4059
2025-05-05 03:00:00-04:00,3270.39990234375,3276.0,3266.800048828125,3272.699951171875,4247
2025-05-05 04:00:00-04:00,3272.800048828125,3291.300048828125,3271.199951171875,3290.699951171875,8485
2025-05-05 05:00:00-04:00,3290.89990234375,3317.699951171875,3290.199951171875,3317.300048828125,19014
2025-05-05 06:00:00-04:00,3317.39990234375,3326.89990234375,3316.699951171875,3322.0,11430
2025-05-05 07:00:00-04:00,3321.800048828125,3327.699951171875,3320.10009765625,3321.89990234375,7715
2025-05-05 08:00:00-04:00,3321.89990234375,3331.699951171875,3321.699951171875,3328.60009765625,12641
2025-05-05 09:00:00-04:00,3328.39990234375,3330.10009765625,3320.699951171875,3325.10009765625,13119
2025-05-05 10:00:00-04:00,3324.39990234375,3337.89990234375,3318.60009765625,3321.300048828125,16930
2025-05-05 11:00:00-04:00,3321.300048828125,3326.89990234375,3317.300048828125,3321.10009765625,10026
2025-05-05 12:00:00-04:00,3320.800048828125,3322.5,3314.0,3318.199951171875,7454
2025-05-05 13:00:00-04:00,3318.39990234375,3326.60009765625,3317.800048828125,3325.5,7948
2025-05-05 14:00:00-04:00,3325.39990234375,3332.199951171875,3322.300048828125,3331.699951171875,5096
2025-05-05 15:00:00-04:00,3331.800048828125,3346.699951171875,3331.300048828125,3337.60009765625,10021
2025-05-05 16:00:00-04:00,3337.60009765625,3344.0,3337.60009765625,3343.5,3066
2025-05-05 18:00:00-04:00,3345.699951171875,3347.800048828125,3336.300048828125,3339.199951171875,0
2025-05-05 19:00:00-04:00,3339.199951171875,3343.89990234375,3337.699951171875,3342.800048828125,3083
2025-05-05 20:00:00-04:00,3342.800048828125,3342.800048828125,3332.10009765625,3338.800048828125,5685
2025-05-05 21:00:00-04:00,3338.89990234375,3390.0,3338.89990234375,3388.89990234375,27121
2025-05-05 22:00:00-04:00,3388.5,3395.0,3365.10009765625,3366.89990234375,17567
2025-05-05 23:00:00-04:00,3367.10009765625,3380.5,3361.0,3368.39990234375,12089
2025-05-06 00:00:00-04:00,3368.800048828125,3374.10009765625,3363.89990234375,3371.39990234375,5939
2025-05-06 01:00:00-04:00,3371.300048828125,3372.300048828125,3357.39990234375,3369.300048828125,8074
2025-05-06 02:00:00-04:00,3369.5,3375.699951171875,3366.199951171875,3372.5,7436
2025-05-06 03:00:00-04:00,3372.60009765625,3387.300048828125,3372.60009765625,3378.5,10845
2025-05-06 04:00:00-04:00,3378.800048828125,3391.10009765625,3375.89990234375,3385.199951171875,7785
2025-05-06 05:00:00-04:00,3385.300048828125,3391.199951171875,3379.39990234375,3390.89990234375,6416
2025-05-06 06:00:00-04:00,3390.800048828125,3391.800048828125,3384.39990234375,3391.39990234375,7669
2025-05-06 07:00:00-04:00,3391.60009765625,3393.199951171875,3381.300048828125,3386.89990234375,9575
2025-05-06 08:00:00-04:00,3387.10009765625,3400.39990234375,3380.60009765625,3399.300048828125,17572
2025-05-06 09:00:00-04:00,3399.5,3406.39990234375,3395.89990234375,3399.800048828125,20155
2025-05-06 10:00:00-04:00,3399.5,3406.89990234375,3386.89990234375,3392.5,22046
2025-05-06 11:00:00-04:00,3395.699951171875,3408.300048828125,3395.699951171875,3403.10009765625,15374
2025-05-06 12:00:00-04:00,3403.199951171875,3420.39990234375,3402.800048828125,3417.300048828125,14810
2025-05-06 13:00:00-04:00,3417.300048828125,3425.89990234375,3416.199951171875,3422.0,16870
2025-05-06 14:00:00-04:00,3422.199951171875,3426.39990234375,3418.10009765625,3424.300048828125,5467
2025-05-06 15:00:00-04:00,3424.5,3433.199951171875,3421.199951171875,3431.5,7338
2025-05-06 16:00:00-04:00,3431.5,3444.5,3428.0,3441.800048828125,9415
2025-05-06 18:00:00-04:00,3448.10009765625,3448.199951171875,3388.0,3389.300048828125,0
2025-05-06 19:00:00-04:00,3389.5,3413.39990234375,3383.89990234375,3409.199951171875,11668
2025-05-06 20:00:00-04:00,3409.300048828125,3410.300048828125,3367.0,3387.199951171875,20177
2025-05-06 21:00:00-04:00,3387.300048828125,3393.0,3367.5,3382.699951171875,14513
2025-05-06 22:00:00-04:00,3382.699951171875,3401.89990234375,3379.699951171875,3398.199951171875,9344
2025-05-06 23:00:00-04:00,3397.89990234375,3400.300048828125,3378.199951171875,3384.300048828125,6817
2025-05-07 00:00:00-04:00,3383.800048828125,3395.800048828125,3383.5,3390.199951171875,4535
2025-05-07 01:00:00-04:00,3390.39990234375,3397.699951171875,3386.800048828125,3396.0,5224
2025-05-07 02:00:00-04:00,3396.199951171875,3404.5,3395.800048828125,3400.800048828125,6739
2025-05-07 03:00:00-04:00,3400.60009765625,3405.800048828125,3392.0,3396.0,7979
2025-05-07 04:00:00-04:00,3396.0,3396.800048828125,3385.699951171875,3390.60009765625,5405
2025-05-07 05:00:00-04:00,3390.5,3393.0,3376.89990234375,3377.699951171875,6937
2025-05-07 06:00:00-04:00,3377.800048828125,3401.39990234375,3377.0,3399.199951171875,9427
2025-05-07 07:00:00-04:00,3399.300048828125,3399.5,3391.199951171875,3395.0,5278
2025-05-07 08:00:00-04:00,3394.89990234375,3402.300048828125,3391.89990234375,3399.199951171875,11154
2025-05-07 09:00:00-04:00,3398.800048828125,3406.60009765625,3388.300048828125,3402.39990234375,18754
2025-05-07 10:00:00-04:00,3402.300048828125,3402.89990234375,3383.300048828125,3393.60009765625,20017
2025-05-07 11:00:00-04:00,3393.800048828125,3397.5,3389.5,3393.0,10459
2025-05-07 12:00:00-04:00,3393.0,3397.300048828125,3386.699951171875,3394.0,7407
2025-05-07 13:00:00-04:00,3394.10009765625,3397.39990234375,3391.10009765625,3393.60009765625,33656
2025-05-07 14:00:00-04:00,3393.60009765625,3406.5,3383.0,3392.10009765625,17891
2025-05-07 15:00:00-04:00,3392.5,3394.699951171875,3371.199951171875,3379.300048828125,14110
2025-05-07 16:00:00-04:00,3379.39990234375,3381.89990234375,3371.39990234375,3372.60009765625,3361
2025-05-07 18:00:00-04:00,3373.10009765625,3381.0,3371.300048828125,3376.800048828125,0
2025-05-07 19:00:00-04:00,3376.5,3383.89990234375,3376.199951171875,3383.10009765625,3275
2025-05-07 20:00:00-04:00,3383.199951171875,3394.10009765625,3380.60009765625,3387.0,7334
2025-05-07 21:00:00-04:00,3386.89990234375,3417.0,3385.5,3415.800048828125,14376
2025-05-07 22:00:00-04:00,3415.699951171875,3422.0,3408.699951171875,3408.800048828125,11293
2025-05-07 23:00:00-04:00,3408.89990234375,3414.699951171875,3401.800048828125,3404.199951171875,8930
2025-05-08 00:00:00-04:00,3403.0,3405.800048828125,3388.0,3388.199951171875,8156
2025-05-08 01:00:00-04:00,3388.10009765625,3390.699951171875,3360.300048828125,3361.0,18328
2025-05-08 02:00:00-04:00,3361.0,3368.0,3325.39990234375,3335.39990234375,24519
2025-05-08 03:00:00-04:00,3335.5,3354.89990234375,3332.699951171875,3348.89990234375,16219
2025-05-08 04:00:00-04:00,3349.10009765625,3350.5,3342.199951171875,3344.5,6739
2025-05-08 05:00:00-04:00,3344.60009765625,3349.800048828125,3336.60009765625,3337.39990234375,7032
2025-05-08 06:00:00-04:00,3337.199951171875,3352.300048828125,3335.199951171875,3347.89990234375,9172
2025-05-08 07:00:00-04:00,3347.699951171875,3351.0,3344.699951171875,3350.0,5606
2025-05-08 08:00:00-04:00,3350.199951171875,3364.89990234375,3348.60009765625,3362.0,14475
2025-05-08 09:00:00-04:00,3362.0,3375.699951171875,3360.39990234375,3361.699951171875,18830
2025-05-08 10:00:00-04:00,3361.60009765625,3369.5,3356.300048828125,3362.39990234375,17105
2025-05-08 11:00:00-04:00,3362.5,3366.0,3332.0,3336.0,26476
2025-05-08 12:00:00-04:00,3335.89990234375,3336.0,3309.5,3315.39990234375,27488
2025-05-08 13:00:00-04:00,3315.5,3316.300048828125,3302.39990234375,3313.60009765625,30084
2025-05-08 14:00:00-04:00,3313.699951171875,3316.0,3310.699951171875,3313.60009765625,6525
2025-05-08 15:00:00-04:00,3313.60009765625,3315.199951171875,3293.300048828125,3311.10009765625,11722
2025-05-08 16:00:00-04:00,3311.5,3316.0,3308.89990234375,3310.39990234375,3137
2025-05-08 18:00:00-04:00,3310.199951171875,3328.89990234375,3308.800048828125,3328.89990234375,0
2025-05-08 19:00:00-04:00,3328.5,3329.0,3317.0,3321.0,3644
2025-05-08 20:00:00-04:00,3321.5,3327.800048828125,3313.10009765625,3326.89990234375,5871
2025-05-08 21:00:00-04:00,3326.699951171875,3327.5,3290.60009765625,3295.89990234375,16530
2025-05-08 22:00:00-04:00,3295.60009765625,3313.699951171875,3278.89990234375,3313.199951171875,17412
2025-05-08 23:00:00-04:00,3313.300048828125,3318.5,3304.199951171875,3312.39990234375,9819
2025-05-09 00:00:00-04:00,3313.300048828125,3333.199951171875,3313.300048828125,3330.39990234375,8087
2025-05-09 01:00:00-04:00,3330.10009765625,3335.89990234375,3317.300048828125,3326.0,10672
2025-05-09 02:00:00-04:00,3325.800048828125,3331.699951171875,3319.699951171875,3330.39990234375,6262
2025-05-09 03:00:00-04:00,3330.199951171875,3337.0,3326.800048828125,3331.699951171875,7419
2025-05-09 04:00:00-04:00,3331.89990234375,3333.60009765625,3324.5,3333.0,6470
2025-05-09 05:00:00-04:00,3332.89990234375,3333.89990234375,3328.10009765625,3329.60009765625,4439
2025-05-09 06:00:00-04:00,3329.60009765625,3334.800048828125,3326.300048828125,3327.800048828125,4285
2025-05-09 07:00:00-04:00,3327.699951171875,3342.800048828125,3327.699951171875,3337.800048828125,9090
2025-05-09 08:00:00-04:00,3337.89990234375,3340.5,3333.699951171875,3338.5,8447
2025-05-09 09:00:00-04:00,3338.39990234375,3345.0,3333.199951171875,3335.5,14571
2025-05-09 10:00:00-04:00,3335.699951171875,3347.0,3324.699951171875,3342.39990234375,23522
2025-05-09 11:00:00-04:00,3342.0,3351.10009765625,3341.0,3350.300048828125,12305
2025-05-09 12:00:00-04:00,3350.300048828125,3352.699951171875,3341.39990234375,3342.0,9145
2025-05-09 13:00:00-04:00,3342.10009765625,3347.60009765625,3340.89990234375,3346.10009765625,12120
2025-05-09 14:00:00-04:00,3346.10009765625,3348.199951171875,3341.39990234375,3343.5,5949
2025-05-09 15:00:00-04:00,3343.60009765625,3344.89990234375,3330.89990234375,3334.10009765625,6105
2025-05-09 16:00:00-04:00,3333.89990234375,3335.5,3328.5,3329.10009765625,3628
2025-05-11 18:00:00-04:00,3281.0,3292.5,3251.5,3276.699951171875,12820
2025-05-11 19:00:00-04:00,3276.699951171875,3294.39990234375,3270.10009765625,3292.89990234375,9248
2025-05-11 20:00:00-04:00,3292.800048828125,3295.5,3275.199951171875,3283.300048828125,9329
2025-05-11 21:00:00-04:00,3283.10009765625,3286.5,3262.39990234375,3275.699951171875,15850
2025-05-11 22:00:00-04:00,3275.39990234375,3283.800048828125,3273.5,3275.89990234375,6966
2025-05-11 23:00:00-04:00,3275.60009765625,3288.89990234375,3274.10009765625,3287.0,5321
2025-05-12 00:00:00-04:00,3287.300048828125,3287.699951171875,3279.60009765625,3282.699951171875,3125
2025-05-12 01:00:00-04:00,3282.699951171875,3283.60009765625,3272.199951171875,3279.800048828125,5729
2025-05-12 02:00:00-04:00,3279.89990234375,3285.199951171875,3276.300048828125,3281.300048828125,7036
2025-05-12 03:00:00-04:00,3280.800048828125,3281.5,3219.199951171875,3226.800048828125,38743
2025-05-12 04:00:00-04:00,3226.800048828125,3238.800048828125,3224.300048828125,3235.300048828125,14767
2025-05-12 05:00:00-04:00,3235.199951171875,3235.39990234375,3216.0,3218.699951171875,10682
2025-05-12 06:00:00-04:00,3218.10009765625,3222.89990234375,3211.199951171875,3211.60009765625,10709
2025-05-12 07:00:00-04:00,3211.5,3233.800048828125,3211.300048828125,3228.60009765625,13086
2025-05-12 08:00:00-04:00,3228.300048828125,3238.60009765625,3223.60009765625,3237.199951171875,14259
2025-05-12 09:00:00-04:00,3237.300048828125,3253.0,3235.60009765625,3244.60009765625,24659
2025-05-12 10:00:00-04:00,3244.300048828125,3252.300048828125,3236.89990234375,3242.199951171875,18367
2025-05-12 11:00:00-04:00,3242.10009765625,3248.60009765625,3236.300048828125,3243.800048828125,13941
2025-05-12 12:00:00-04:00,3243.5,3244.39990234375,3226.39990234375,3228.39990234375,15448
2025-05-12 13:00:00-04:00,3228.5,3231.699951171875,3225.10009765625,3226.800048828125,21978
2025-05-12 14:00:00-04:00,3227.300048828125,3234.699951171875,3223.89990234375,3233.89990234375,5244
2025-05-12 15:00:00-04:00,3234.10009765625,3243.0,3233.10009765625,3240.300048828125,7565
2025-05-12 16:00:00-04:00,3240.10009765625,3242.89990234375,3237.300048828125,3241.800048828125,2398
2025-05-12 18:00:00-04:00,3240.699951171875,3246.699951171875,3233.300048828125,3237.39990234375,0
2025-05-12 19:00:00-04:00,3237.39990234375,3244.60009765625,3237.0,3241.300048828125,2404
2025-05-12 20:00:00-04:00,3241.10009765625,3247.699951171875,3237.199951171875,3243.89990234375,5180
2025-05-12 21:00:00-04:00,3243.699951171875,3247.39990234375,3220.10009765625,3229.5,11926
2025-05-12 22:00:00-04:00,3229.800048828125,3245.800048828125,3227.5,3233.199951171875,8044
2025-05-12 23:00:00-04:00,3232.699951171875,3242.5,3232.300048828125,3240.89990234375,3875
2025-05-13 00:00:00-04:00,3240.60009765625,3258.199951171875,3238.699951171875,3257.0,6931
2025-05-13 01:00:00-04:00,3257.199951171875,3265.60009765625,3255.699951171875,3261.0,9408
2025-05-13 02:00:00-04:00,3260.89990234375,3270.39990234375,3251.800048828125,3266.800048828125,8813
2025-05-13 03:00:00-04:00,3266.800048828125,3269.699951171875,3258.300048828125,3263.10009765625,6167
2025-05-13 04:00:00-04:00,3263.300048828125,3265.300048828125,3254.199951171875,3259.5,6196
2025-05-13 05:00:00-04:00,3259.300048828125,3260.89990234375,3254.5,3257.800048828125,4539
2025-05-13 06:00:00-04:00,3257.800048828125,3260.39990234375,3255.39990234375,3257.0,2447
2025-05-13 07:00:00-04:00,3256.89990234375,3263.5,3252.300048828125,3253.10009765625,8550
2025-05-13 08:00:00-04:00,3253.0,3253.800048828125,3241.60009765625,3246.39990234375,18333
2025-05-13 09:00:00-04:00,3246.199951171875,3251.39990234375,3231.39990234375,3232.0,20094
2025-05-13 10:00:00-04:00,3231.89990234375,3253.39990234375,3229.5,3247.5,18219
2025-05-13 11:00:00-04:00,3247.5,3260.60009765625,3246.699951171875,3258.10009765625,10637
2025-05-13 12:00:00-04:00,3258.0,3262.10009765625,3252.699951171875,3255.5,12308
2025-05-13 13:00:00-04:00,3255.39990234375,3257.300048828125,3246.5,3251.89990234375,20901
2025-05-13 14:00:00-04:00,3251.89990234375,3255.800048828125,3250.300048828125,3253.39990234375,6922
2025-05-13 15:00:00-04:00,3253.60009765625,3255.800048828125,3250.800048828125,3254.10009765625,3370
2025-05-13 16:00:00-04:00,3254.10009765625,3259.60009765625,3252.699951171875,3254.5,1989
2025-05-13 18:00:00-04:00,3254.10009765625,3258.800048828125,3253.39990234375,3258.699951171875,0
2025-05-13 19:00:00-04:00,3258.39990234375,3261.300048828125,3256.0,3258.300048828125,1869
2025-05-13 20:00:00-04:00,3258.39990234375,3258.5,3244.5,3247.89990234375,5328
2025-05-13 21:00:00-04:00,3248.199951171875,3256.199951171875,3241.60009765625,3243.300048828125,8422
2025-05-13 22:00:00-04:00,3243.10009765625,3245.800048828125,3232.60009765625,3236.800048828125,8772
2025-05-13 23:00:00-04:00,3236.5,3237.39990234375,3229.699951171875,3230.800048828125,6432
2025-05-14 00:00:00-04:00,3232.199951171875,3234.199951171875,3225.89990234375,3227.800048828125,6772
2025-05-14 01:00:00-04:00,3227.89990234375,3237.699951171875,3225.199951171875,3237.199951171875,7266
2025-05-14 02:00:00-04:00,3237.199951171875,3239.800048828125,3231.10009765625,3232.10009765625,6216
2025-05-14 03:00:00-04:00,3232.199951171875,3243.0,3227.699951171875,3242.0,8242
2025-05-14 04:00:00-04:00,3242.39990234375,3248.199951171875,3234.39990234375,3236.699951171875,6607
2025-05-14 05:00:00-04:00,3236.699951171875,3240.800048828125,3232.89990234375,3236.199951171875,5417
2025-05-14 06:00:00-04:00,3236.10009765625,3240.39990234375,3233.199951171875,3239.5,5473
2025-05-14 07:00:00-04:00,3239.60009765625,3243.300048828125,3223.0,3223.699951171875,9500
2025-05-14 08:00:00-04:00,3223.89990234375,3226.300048828125,3187.699951171875,3188.5,42566
2025-05-14 09:00:00-04:00,3188.60009765625,3202.10009765625,3178.300048828125,3195.199951171875,35055
2025-05-14 10:00:00-04:00,3195.199951171875,3198.10009765625,3183.10009765625,3185.699951171875,16985
